CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,9,1,11,1,1,5,160,Single
50002,1,,Mobile Phone,1,8,Unified Payments Interface,Male,3,4,Mobile,3,7,1,15,0,1,0,121,Single
50003,1,,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile,3,6,1,14,0,1,3,120,Single
50004,1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,8,0,23,0,1,3,134,Single
50005,1,0,Mobile Phone,1,12,Credit Card,Male,,3,Mobile,5,3,0,11,1,1,3,130,Single
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile,5,2,1,22,4,6,7,139,Single
50007,1,,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,4,0,14,0,1,0,121,Divorced
50008,1,,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile,2,3,1,16,2,2,0,123,Divorced
50009,1,13,Mobile Phone,3,9,E wallet,Male,,4,Mobile,3,2,1,14,0,1,2,127,Divorced
50010,1,,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile,3,2,0,12,1,1,1,123,Single
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,2,0,,9,15,8,295,Divorced
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,10,1,13,0,1,0,154,Single
50013,1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,3,2,1,13,2,2,2,134,Single
50014,1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile,3,1,1,17,0,1,0,134,Divorced
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,2,0,16,0,4,7,196,Single
50016,1,,Mobile Phone,2,12,Unified Payments Interface,Male,3,3,Mobile,5,5,1,22,1,1,2,121,Married
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,2,1,18,1,1,0,129,Single
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,2,1,11,1,1,3,157,Single
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,2,1,24,1,1,6,161,Single
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile,4,10,1,18,1,4,3,150,Divorced
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,5,1,18,6,7,7,162,Divorced
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,2,0,12,11,15,6,203,Divorced
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile,3,2,1,19,0,1,0,117,Single
50024,1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,4,1,11,1,2,2,146,Divorced
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,3,0,15,0,1,3,207,Single
50026,1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile,5,8,0,22,1,1,4,142,Single
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,2,0,13,1,1,6,173,Divorced
50028,0,,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,3,1,20,0,4,5,123,Divorced
50029,0,18,Mobile Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,9,0,18,1,1,15,123,Married
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,2,0,14,2,3,7,190,Single
50031,0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,2,0,13,0,1,9,143,Divorced
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,3,0,17,1,1,0,161,Divorced
50033,0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile,4,5,1,20,1,1,0,133,Divorced
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,8,0,11,2,2,11,209,Divorced
50035,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,7,0,18,1,1,2,122,Divorced
50036,0,0,Mobile Phone,1,,Credit Card,Male,3,3,Mobile,2,2,0,24,0,2,2,123,Divorced
50037,0,,Computer,1,15,Credit Card,Male,2,3,Mobile,4,7,0,18,0,2,2,120,Married
